,pct_max_score,learner_model,interactive,psiturk_log_uuid,level_number
3059,100.0,pragmatic,False,,10
3060,-6.25,literal,False,,1
3061,-6.25,pragmatic,False,,1
3062,100.0,literal,False,,2
3063,100.0,pragmatic,False,,2
3064,35.294117647058826,literal,False,,3
3065,-105.88235294117648,pragmatic,False,,3
3066,-37.5,literal,False,,4
3067,-62.5,pragmatic,False,,4
3068,-40.0,literal,False,,5
3069,-40.0,pragmatic,False,,5
3070,-46.666666666666664,literal,False,,6
3071,-20.0,pragmatic,False,,6
3072,100.0,literal,False,,7
3073,0.0,pragmatic,False,,7
3074,-33.33333333333333,literal,False,,8
3075,-41.66666666666667,pragmatic,False,,8
3076,-22.22222222222222,literal,False,,9
3077,74.07407407407408,pragmatic,False,,9
3078,-20.0,literal,False,,10
3079,0.0,pragmatic,False,,10
3080,43.75,literal,False,,1
3081,37.5,pragmatic,False,,1
3082,100.0,literal,False,,2
3083,25.0,pragmatic,False,,2
3084,35.294117647058826,literal,False,,3
3085,35.294117647058826,pragmatic,False,,3
3086,45.83333333333333,literal,False,,4
3087,45.83333333333333,pragmatic,False,,4
3088,0.0,literal,False,,5
3089,0.0,pragmatic,False,,5
3090,40.0,literal,False,,6
3091,-20.0,pragmatic,False,,6
3092,-121.42857142857142,literal,False,,7
3093,92.85714285714286,pragmatic,False,,7
3094,-66.66666666666666,literal,False,,8
3095,50.0,pragmatic,False,,8
3096,96.29629629629628,literal,False,,9
3097,59.25925925925925,pragmatic,False,,9
3098,35.0,literal,False,,10
3099,100.0,pragmatic,False,,10
3100,37.5,literal,False,,1
3101,-31.25,pragmatic,False,,1
3102,100.0,literal,False,,2
3103,50.0,pragmatic,False,,2
3104,23.52941176470588,literal,False,,3
3105,100.0,pragmatic,False,,3
3106,4.166666666666666,literal,False,,4
3107,100.0,pragmatic,False,,4
3108,80.0,literal,False,,5
3109,80.0,pragmatic,False,,5
3110,40.0,literal,False,,6
3111,40.0,pragmatic,False,,6
3112,100.0,literal,False,,7
3113,100.0,pragmatic,False,,7
3114,-66.66666666666666,literal,False,,8
3115,50.0,pragmatic,False,,8
3116,74.07407407407408,literal,False,,9
3117,74.07407407407408,pragmatic,False,,9
3118,100.0,literal,False,,10
3119,100.0,pragmatic,False,,10
3120,-31.25,literal,False,,1
3121,100.0,pragmatic,False,,1
3122,-56.25,literal,False,,2
3123,-56.25,pragmatic,False,,2
3124,88.23529411764706,literal,False,,3
3125,100.0,pragmatic,False,,3
3126,100.0,literal,False,,4
3127,100.0,pragmatic,False,,4
3128,72.0,literal,False,,5
3129,-12.0,pragmatic,False,,5
3130,60.0,literal,False,,6
3131,60.0,pragmatic,False,,6
3132,57.14285714285714,literal,False,,7
3133,-64.28571428571429,pragmatic,False,,7
3134,66.66666666666666,literal,False,,8
3135,-25.0,pragmatic,False,,8
3136,100.0,literal,False,,9
3137,-100.0,pragmatic,False,,9
3138,50.0,literal,False,,10
3139,35.0,pragmatic,False,,10
3140,-62.5,literal,False,,1
3141,100.0,pragmatic,False,,1
3142,100.0,literal,False,,2
3143,100.0,pragmatic,False,,2
3144,-70.58823529411765,literal,False,,3
3145,5.882352941176471,pragmatic,False,,3
3146,-20.833333333333332,literal,False,,4
3147,100.0,pragmatic,False,,4
3148,80.0,literal,False,,5
3149,80.0,pragmatic,False,,5
3150,26.666666666666668,literal,False,,6
3151,0.0,pragmatic,False,,6
3152,92.85714285714286,literal,False,,7
3153,100.0,pragmatic,False,,7
3154,50.0,literal,False,,8
3155,50.0,pragmatic,False,,8
3156,74.07407407407408,literal,False,,9
3157,74.07407407407408,pragmatic,False,,9
3158,100.0,literal,False,,10
3159,100.0,pragmatic,False,,10
3160,-31.25,human,True,,1
3161,-31.25,neural,False,,1
3162,100.0,human,True,,2
3163,100.0,neural,False,,2
3164,100.0,human,True,,3
3165,35.294117647058826,neural,False,,3
3166,45.83333333333333,human,True,,4
3167,8.333333333333332,neural,False,,4
3168,0.0,human,True,,5
3169,100.0,neural,False,,5
3170,26.666666666666668,human,True,,6
3171,26.666666666666668,neural,False,,6
3172,57.14285714285714,human,True,,7
3173,100.0,neural,False,,7
3174,66.66666666666666,human,True,,8
3175,58.333333333333336,neural,False,,8
3176,100.0,human,True,,9
3177,74.07407407407408,neural,False,,9
3178,0.0,human,True,,10
3179,100.0,neural,False,,10
3180,37.5,human,True,,1
3181,-87.5,neural,False,,1
3182,-50.0,human,True,,2
3183,-50.0,neural,False,,2
3184,-47.05882352941176,human,True,,3
3185,-129.41176470588235,neural,False,,3
3186,-37.5,human,True,,4
3187,-25.0,neural,False,,4
3188,0.0,human,True,,5
3189,0.0,neural,False,,5
3190,60.0,human,True,,6
3191,-60.0,neural,False,,6
3192,-64.28571428571429,human,True,,7
3193,-121.42857142857142,neural,False,,7
3194,33.33333333333333,human,True,,8
3195,-83.33333333333334,neural,False,,8
3196,29.629629629629626,human,True,,9
3197,-100.0,neural,False,,9
3198,50.0,human,True,,10
3199,-25.0,neural,False,,10
3200,-31.25,human,True,,1
3201,37.5,neural,False,,1
3202,6.25,human,True,,2
3203,100.0,neural,False,,2
3204,-105.88235294117648,human,True,,3
3205,100.0,neural,False,,3
3206,45.83333333333333,human,True,,4
3207,100.0,neural,False,,4
3208,48.0,human,True,,5
3209,-48.0,neural,False,,5
3210,-33.33333333333333,human,True,,6
3211,-26.666666666666668,neural,False,,6
3212,-14.285714285714285,human,True,,7
3213,100.0,neural,False,,7
3214,-75.0,human,True,,8
3215,100.0,neural,False,,8
3216,-100.0,human,True,,9
3217,-100.0,neural,False,,9
3218,100.0,human,True,,10
3219,100.0,neural,False,,10
3220,-50.0,human,True,,1
3221,37.5,neural,False,,1
3222,62.5,human,True,,2
3223,-56.25,neural,False,,2
3224,17.647058823529413,human,True,,3
3225,-70.58823529411765,neural,False,,3
3226,-66.66666666666666,human,True,,4
3227,-62.5,neural,False,,4
3228,0.0,human,True,,5
3229,0.0,neural,False,,5
3230,26.666666666666668,human,True,,6
3231,26.666666666666668,neural,False,,6
3232,-121.42857142857142,human,True,,7
3233,35.714285714285715,neural,False,,7
3234,-116.66666666666667,human,True,,8
3235,50.0,neural,False,,8
3236,44.44444444444444,human,True,,9
3237,74.07407407407408,neural,False,,9
3238,100.0,human,True,,10
3239,0.0,neural,False,,10
3240,-6.25,human,True,,1
3241,-62.5,neural,False,,1
3242,-56.25,human,True,,2
3243,-118.75,neural,False,,2
3244,35.294117647058826,human,True,,3
3245,-35.294117647058826,neural,False,,3
3246,0.0,human,True,,4
3247,-62.5,neural,False,,4
3248,72.0,human,True,,5
3249,0.0,neural,False,,5
3250,100.0,human,True,,6
3251,26.666666666666668,neural,False,,6
3252,64.28571428571429,human,True,,7
3253,0.0,neural,False,,7
3254,100.0,human,True,,8
3255,50.0,neural,False,,8
3256,74.07407407407408,human,True,,9
3257,74.07407407407408,neural,False,,9
3258,55.00000000000001,human,True,,10
3259,100.0,neural,False,,10
3260,31.25,human,True,,1
3261,50.0,neural,False,,1
3262,62.5,human,True,,2
3263,100.0,neural,False,,2
3264,100.0,human,True,,3
3265,35.294117647058826,neural,False,,3
3266,100.0,human,True,,4
3267,50.0,neural,False,,4
3268,100.0,human,True,,5
3269,100.0,neural,False,,5
3270,100.0,human,True,,6
3271,26.666666666666668,neural,False,,6
3272,100.0,human,True,,7
3273,42.857142857142854,neural,False,,7
3274,58.333333333333336,human,True,,8
3275,58.333333333333336,neural,False,,8
3276,100.0,human,True,,9
3277,74.07407407407408,neural,False,,9
3278,100.0,human,True,,10
3279,100.0,neural,False,,10
3280,62.5,human,True,,1
3281,-87.5,neural,False,,1
3282,-56.25,human,True,,2
3283,-62.5,neural,False,,2
3284,64.70588235294117,human,True,,3
3285,-17.647058823529413,neural,False,,3
3286,0.0,human,True,,4
3287,-20.833333333333332,neural,False,,4
3288,100.0,human,True,,5
3289,0.0,neural,False,,5
3290,-20.0,human,True,,6
3291,-20.0,neural,False,,6
3292,0.0,human,True,,7
3293,0.0,neural,False,,7
3294,50.0,human,True,,8
3295,-25.0,neural,False,,8
3296,-100.0,human,True,,9
3297,-100.0,neural,False,,9
3298,100.0,human,True,,10
3299,0.0,neural,False,,10
3300,-56.25,human,True,,1
3301,31.25,neural,False,,1
3302,-112.5,human,True,,2
3303,100.0,neural,False,,2
3304,11.76470588235294,human,True,,3
3305,-17.647058823529413,neural,False,,3
3306,0.0,human,True,,4
3307,-20.833333333333332,neural,False,,4
3308,12.0,human,True,,5
3309,-32.0,neural,False,,5
3310,26.666666666666668,human,True,,6
3311,26.666666666666668,neural,False,,6
3312,0.0,human,True,,7
3313,92.85714285714286,neural,False,,7
3314,100.0,human,True,,8
3315,-33.33333333333333,neural,False,,8
3316,29.629629629629626,human,True,,9
3317,-100.0,neural,False,,9
3318,55.00000000000001,human,True,,10
3319,100.0,neural,False,,10
3320,31.25,human,True,,1
3321,0.0,neural,False,,1
3322,-68.75,human,True,,2
3323,100.0,neural,False,,2
3324,17.647058823529413,human,True,,3
3325,-70.58823529411765,neural,False,,3
3326,0.0,human,True,,4
3327,8.333333333333332,neural,False,,4
3328,-20.0,human,True,,5
3329,100.0,neural,False,,5
3330,-66.66666666666666,human,True,,6
3331,26.666666666666668,neural,False,,6
3332,-121.42857142857142,human,True,,7
3333,100.0,neural,False,,7
3334,-116.66666666666667,human,True,,8
3335,-41.66666666666667,neural,False,,8
3336,-33.33333333333333,human,True,,9
3337,74.07407407407408,neural,False,,9
3338,-20.0,human,True,,10
3339,100.0,neural,False,,10
3340,-31.25,literal,False,,1
3341,43.75,pragmatic,False,,1
3342,-93.75,literal,False,,2
3343,56.25,pragmatic,False,,2
3344,-105.88235294117648,literal,False,,3
3345,100.0,pragmatic,False,,3
3346,-20.833333333333332,literal,False,,4
3347,100.0,pragmatic,False,,4
3348,80.0,literal,False,,5
3349,48.0,pragmatic,False,,5
3350,40.0,literal,False,,6
3351,60.0,pragmatic,False,,6
3352,92.85714285714286,literal,False,,7
3353,100.0,pragmatic,False,,7
3354,-66.66666666666666,literal,False,,8
3355,100.0,pragmatic,False,,8
3356,74.07407407407408,literal,False,,9
3357,74.07407407407408,pragmatic,False,,9
3358,-20.0,literal,False,,10
3359,100.0,pragmatic,False,,10
3360,-112.5,literal,False,,1
3361,31.25,pragmatic,False,,1
3362,-43.75,literal,False,,2
3363,25.0,pragmatic,False,,2
3364,35.294117647058826,literal,False,,3
3365,-5.882352941176471,pragmatic,False,,3
3366,100.0,literal,False,,4
3367,-62.5,pragmatic,False,,4
3368,48.0,literal,False,,5
3369,0.0,pragmatic,False,,5
3370,-20.0,literal,False,,6
3371,-20.0,pragmatic,False,,6
3372,92.85714285714286,literal,False,,7
3373,0.0,pragmatic,False,,7
3374,50.0,literal,False,,8
3375,-41.66666666666667,pragmatic,False,,8
3376,74.07407407407408,literal,False,,9
3377,-100.0,pragmatic,False,,9
3378,0.0,literal,False,,10
3379,35.0,pragmatic,False,,10
3380,-31.25,literal,False,,1
3381,37.5,pragmatic,False,,1
3382,100.0,literal,False,,2
3383,0.0,pragmatic,False,,2
3384,-5.882352941176471,literal,False,,3
3385,23.52941176470588,pragmatic,False,,3
3386,0.0,literal,False,,4
3387,100.0,pragmatic,False,,4
3388,-32.0,literal,False,,5
3389,4.0,pragmatic,False,,5
3390,33.33333333333333,literal,False,,6
3391,60.0,pragmatic,False,,6
3392,-78.57142857142857,literal,False,,7
3393,57.14285714285714,pragmatic,False,,7
3394,0.0,literal,False,,8
3395,0.0,pragmatic,False,,8
3396,-100.0,literal,False,,9
3397,0.0,pragmatic,False,,9
3398,25.0,literal,False,,10
3399,50.0,pragmatic,False,,10
3400,-87.5,literal,False,,1
3401,-31.25,pragmatic,False,,1
3402,56.25,literal,False,,2
3403,-56.25,pragmatic,False,,2
3404,23.52941176470588,literal,False,,3
3405,-70.58823529411765,pragmatic,False,,3
3406,100.0,literal,False,,4
3407,-20.833333333333332,pragmatic,False,,4
3408,-20.0,literal,False,,5
3409,0.0,pragmatic,False,,5
3410,-33.33333333333333,literal,False,,6
3411,26.666666666666668,pragmatic,False,,6
3412,7.142857142857142,literal,False,,7
3413,7.142857142857142,pragmatic,False,,7
3414,66.66666666666666,literal,False,,8
3415,-66.66666666666666,pragmatic,False,,8
3416,-22.22222222222222,literal,False,,9
3417,-100.0,pragmatic,False,,9
3418,100.0,literal,False,,10
3419,0.0,pragmatic,False,,10
3420,37.5,literal,False,,1
3421,31.25,pragmatic,False,,1
3422,-56.25,literal,False,,2
3423,-56.25,pragmatic,False,,2
3424,35.294117647058826,literal,False,,3
3425,100.0,pragmatic,False,,3
3426,-75.0,literal,False,,4
3427,100.0,pragmatic,False,,4
3428,-8.0,literal,False,,5
3429,72.0,pragmatic,False,,5
3430,26.666666666666668,literal,False,,6
3431,60.0,pragmatic,False,,6
3432,100.0,literal,False,,7
3433,57.14285714285714,pragmatic,False,,7
3434,66.66666666666666,literal,False,,8
3435,66.66666666666666,pragmatic,False,,8
3436,100.0,literal,False,,9
3437,100.0,pragmatic,False,,9
3438,50.0,literal,False,,10
3439,50.0,pragmatic,False,,10
3440,-62.5,literal,False,,1
3441,31.25,pragmatic,False,,1
3442,-43.75,literal,False,,2
3443,100.0,pragmatic,False,,2
3444,-94.11764705882352,literal,False,,3
3445,35.294117647058826,pragmatic,False,,3
3446,45.83333333333333,literal,False,,4
3447,100.0,pragmatic,False,,4
3448,0.0,literal,False,,5
3449,48.0,pragmatic,False,,5
3450,60.0,literal,False,,6
3451,26.666666666666668,pragmatic,False,,6
3452,42.857142857142854,literal,False,,7
3453,7.142857142857142,pragmatic,False,,7
3454,-75.0,literal,False,,8
3455,100.0,pragmatic,False,,8
3456,59.25925925925925,literal,False,,9
3457,74.07407407407408,pragmatic,False,,9
3458,100.0,literal,False,,10
3459,100.0,pragmatic,False,,10
3460,37.5,literal,False,,1
3461,-112.5,pragmatic,False,,1
3462,-93.75,literal,False,,2
3463,-56.25,pragmatic,False,,2
3464,-11.76470588235294,literal,False,,3
3465,-70.58823529411765,pragmatic,False,,3
3466,-75.0,literal,False,,4
3467,100.0,pragmatic,False,,4
3468,12.0,literal,False,,5
3469,80.0,pragmatic,False,,5
3470,20.0,literal,False,,6
3471,40.0,pragmatic,False,,6
3472,92.85714285714286,literal,False,,7
3473,92.85714285714286,pragmatic,False,,7
3474,100.0,literal,False,,8
3475,25.0,pragmatic,False,,8
3476,77.77777777777779,literal,False,,9
3477,100.0,pragmatic,False,,9
3478,50.0,literal,False,,10
3479,100.0,pragmatic,False,,10
3480,37.5,literal,False,,1
3481,0.0,pragmatic,False,,1
3482,-112.5,literal,False,,2
3483,100.0,pragmatic,False,,2
3484,35.294117647058826,literal,False,,3
3485,-129.41176470588235,pragmatic,False,,3
3486,-62.5,literal,False,,4
3487,45.83333333333333,pragmatic,False,,4
3488,48.0,literal,False,,5
3489,-20.0,pragmatic,False,,5
3490,40.0,literal,False,,6
3491,-33.33333333333333,pragmatic,False,,6
3492,-78.57142857142857,literal,False,,7
3493,-64.28571428571429,pragmatic,False,,7
3494,100.0,literal,False,,8
3495,-41.66666666666667,pragmatic,False,,8
3496,-25.925925925925924,literal,False,,9
3497,59.25925925925925,pragmatic,False,,9
3498,100.0,literal,False,,10
3499,0.0,pragmatic,False,,10
3500,37.5,literal,False,,1
3501,-6.25,pragmatic,False,,1
3502,-56.25,literal,False,,2
3503,25.0,pragmatic,False,,2
3504,-105.88235294117648,literal,False,,3
3505,35.294117647058826,pragmatic,False,,3
3506,100.0,literal,False,,4
3507,100.0,pragmatic,False,,4
3508,40.0,literal,False,,5
3509,8.0,pragmatic,False,,5
3510,26.666666666666668,literal,False,,6
3511,-20.0,pragmatic,False,,6
3512,-107.14285714285714,literal,False,,7
3513,0.0,pragmatic,False,,7
3514,50.0,literal,False,,8
3515,-66.66666666666666,pragmatic,False,,8
3516,0.0,literal,False,,9
3517,14.814814814814813,pragmatic,False,,9
3518,0.0,literal,False,,10
3519,0.0,pragmatic,False,,10
3520,0.0,human,True,,1
3521,25.0,neural,False,,1
3522,-56.25,human,True,,2
3523,100.0,neural,False,,2
3524,35.294117647058826,human,True,,3
3525,76.47058823529412,neural,False,,3
3526,100.0,human,True,,4
3527,100.0,neural,False,,4
3528,100.0,human,True,,5
3529,100.0,neural,False,,5
3530,100.0,human,True,,6
3531,26.666666666666668,neural,False,,6
3532,100.0,human,True,,7
3533,42.857142857142854,neural,False,,7
3534,100.0,human,True,,8
3535,58.333333333333336,neural,False,,8
3536,100.0,human,True,,9
3537,74.07407407407408,neural,False,,9
3538,100.0,human,True,,10
3539,100.0,neural,False,,10
3540,25.0,human,True,,1
3541,-87.5,neural,False,,1
3542,0.0,human,True,,2
3543,-75.0,neural,False,,2
3544,0.0,human,True,,3
3545,64.70588235294117,neural,False,,3
3546,16.666666666666664,human,True,,4
3547,-20.833333333333332,neural,False,,4
3548,0.0,human,True,,5
3549,80.0,neural,False,,5
3550,0.0,human,True,,6
3551,6.666666666666668,neural,False,,6
3552,64.28571428571429,human,True,,7
3553,0.0,neural,False,,7
3554,0.0,human,True,,8
3555,-41.66666666666667,neural,False,,8
3556,11.11111111111111,human,True,,9
3557,74.07407407407408,neural,False,,9
3558,25.0,human,True,,10
3559,0.0,neural,False,,10
3560,-31.25,human,True,,1
3561,-31.25,neural,False,,1
3562,-93.75,human,True,,2
3563,-56.25,neural,False,,2
3564,17.647058823529413,human,True,,3
3565,64.70588235294117,neural,False,,3
3566,100.0,human,True,,4
3567,-75.0,neural,False,,4
3568,100.0,human,True,,5
3569,0.0,neural,False,,5
3570,-20.0,human,True,,6
3571,-20.0,neural,False,,6
3572,100.0,human,True,,7
3573,7.142857142857142,neural,False,,7
3574,100.0,human,True,,8
3575,50.0,neural,False,,8
3576,40.74074074074074,human,True,,9
3577,74.07407407407408,neural,False,,9
3578,75.0,human,True,,10
3579,100.0,neural,False,,10
3580,37.5,human,True,,1
3581,-18.75,neural,False,,1
3582,25.0,human,True,,2
3583,-43.75,neural,False,,2
3584,0.0,human,True,,3
3585,35.294117647058826,neural,False,,3
3586,100.0,human,True,,4
3587,100.0,neural,False,,4
3588,100.0,human,True,,5
3589,100.0,neural,False,,5
3590,26.666666666666668,human,True,,6
3591,26.666666666666668,neural,False,,6
3592,100.0,human,True,,7
3593,42.857142857142854,neural,False,,7
3594,58.333333333333336,human,True,,8
3595,58.333333333333336,neural,False,,8
3596,74.07407407407408,human,True,,9
3597,74.07407407407408,neural,False,,9
3598,100.0,human,True,,10
3599,100.0,neural,False,,10
3600,100.0,human,True,,1
3601,-62.5,neural,False,,1
3602,100.0,human,True,,2
3603,100.0,neural,False,,2
3604,35.294117647058826,human,True,,3
3605,-94.11764705882352,neural,False,,3
3606,66.66666666666666,human,True,,4
3607,0.0,neural,False,,4
3608,0.0,human,True,,5
3609,-24.0,neural,False,,5
3610,60.0,human,True,,6
3611,-66.66666666666666,neural,False,,6
3612,-14.285714285714285,human,True,,7
3613,-121.42857142857142,neural,False,,7
3614,50.0,human,True,,8
3615,-116.66666666666667,neural,False,,8
3616,-100.0,human,True,,9
3617,-100.0,neural,False,,9
3618,100.0,human,True,,10
3619,-25.0,neural,False,,10
3620,31.25,human,True,,1
3621,37.5,neural,False,,1
3622,100.0,human,True,,2
3623,100.0,neural,False,,2
3624,35.294117647058826,human,True,,3
3625,35.294117647058826,neural,False,,3
3626,100.0,human,True,,4
3627,50.0,neural,False,,4
3628,100.0,human,True,,5
3629,100.0,neural,False,,5
3630,26.666666666666668,human,True,,6
3631,26.666666666666668,neural,False,,6
3632,100.0,human,True,,7
3633,42.857142857142854,neural,False,,7
3634,58.333333333333336,human,True,,8
3635,100.0,neural,False,,8
3636,74.07407407407408,human,True,,9
3637,74.07407407407408,neural,False,,9
3638,100.0,human,True,,10
3639,100.0,neural,False,,10
3640,31.25,human,True,,1
3641,37.5,neural,False,,1
3642,100.0,human,True,,2
3643,25.0,neural,False,,2
3644,100.0,human,True,,3
3645,35.294117647058826,neural,False,,3
3646,100.0,human,True,,4
3647,50.0,neural,False,,4
3648,100.0,human,True,,5
3649,100.0,neural,False,,5
3650,100.0,human,True,,6
